datetime,open,high,low,close,volume
2022-09-20 11:00:00,242.71001,243.03999,242.50999,242.63000,602915
2022-09-20 10:45:00,242.27000,242.97000,242.17999,242.73000,587632
2022-09-20 10:30:00,241.92000,242.49001,241.34000,242.36000,1068987
2022-09-20 10:15:00,241.33000,242.05000,241.25000,241.97000,915890
2022-09-20 10:00:00,242.39999,242.75999,241.25000,241.32001,1149864
2022-09-20 09:45:00,242.17999,243.21001,242.10001,242.42999,1319488
2022-09-20 09:30:00,242.06000,242.38000,241.16000,242.21001,1937358
2022-09-19 15:45:00,244.44000,244.69000,243.84000,244.52000,1507821
2022-09-19 15:30:00,244.94000,245.12000,244.34000,244.50000,1029146
2022-09-19 15:15:00,244.69000,245.05000,244.36000,244.75999,1296989
2022-09-19 15:00:00,243.09000,244.83000,243.08000,244.63000,1379918
2022-09-19 14:45:00,242.41000,243.07001,242.13000,243.03999,683267
2022-09-19 14:30:00,242.44000,242.88000,242.39999,242.39999,868873
2022-09-19 14:15:00,242.07001,242.58000,241.88000,242.44000,584051
2022-09-19 14:00:00,242.36000,242.41000,242.00999,242.11000,577021
2022-09-19 13:45:00,242.14000,242.75000,242.14000,242.31000,681062
2022-09-19 13:30:00,242.73000,242.73000,241.75000,242.19000,514301
2022-09-19 13:15:00,242.00000,242.67000,241.83000,242.67000,579555
2022-09-19 13:00:00,242.55000,242.70000,242.03000,242.07001,553600
2022-09-19 12:45:00,242.06000,242.80000,241.97000,242.63000,905161
2022-09-19 12:30:00,241.32001,242.06000,241.28000,242.00999,868905
2022-09-19 12:15:00,241.47000,241.70000,241.24001,241.35001,663627
2022-09-19 12:00:00,241.72000,241.92000,240.87000,241.47000,995461
2022-09-19 11:45:00,242.08000,242.30000,241.69000,241.69000,796435
2022-09-19 11:30:00,242.75999,242.84000,241.78999,242.05000,886581
2022-09-19 11:15:00,243.64999,244.14999,242.67999,242.84000,633155
2022-09-19 11:00:00,243.66000,244.03000,243.38000,243.62000,500979
2022-09-19 10:45:00,244.12000,244.28999,243.44000,243.61000,525375
2022-09-19 10:30:00,243.37000,244.56000,243.09000,244.10001,862939
2022-09-19 10:15:00,243.84000,244.07001,242.72000,243.39999,636012
2022-09-19 10:00:00,243.66000,244.32001,243.00999,244.16000,792130
2022-09-19 09:45:00,243.12000,243.97000,242.88000,243.62000,868560
2022-09-19 09:30:00,242.47000,243.33000,242.02000,243.07001,2084288
2022-09-16 15:45:00,244.34000,245.25999,243.84000,244.74001,2552677
2022-09-16 15:30:00,244.20000,244.59000,243.69000,244.41000,1160394
2022-09-16 15:15:00,244.27000,245.11000,244.05000,244.21001,981434
2022-09-16 15:00:00,243.70000,245.12000,243.70000,244.28999,1333206
2022-09-16 14:45:00,243.42000,244.19000,243.32001,243.75999,889588
2022-09-16 14:30:00,243.52000,243.78999,243.17999,243.39000,553447
2022-09-16 14:15:00,242.19000,243.82001,242.07001,243.60001,755380
2022-09-16 14:00:00,242.42999,242.56000,242.16000,242.21001,542125
2022-09-16 13:45:00,242.66000,242.73000,242.17999,242.44000,448604
2022-09-16 13:30:00,242.50000,242.97000,242.31000,242.73000,749760
2022-09-16 13:15:00,242.39999,242.72000,242.30000,242.48000,492718
2022-09-16 13:00:00,243.22000,243.35001,242.39999,242.39999,509325
2022-09-16 12:45:00,242.89000,243.30000,242.74001,243.17999,443214
2022-09-16 12:30:00,242.52000,242.98000,242.42000,242.94000,499711
2022-09-16 12:15:00,243.14999,243.27000,242.37000,242.53999,746650
2022-09-16 12:00:00,244.16000,244.16000,243.14999,243.16000,574116
2022-09-16 11:45:00,243.17000,244.24001,243.10001,244.16000,710142
2022-09-16 11:30:00,243.11000,243.46001,242.50000,243.23000,740484
2022-09-16 11:15:00,242.72000,243.61000,242.70000,243.08000,861134
2022-09-16 11:00:00,242.48000,242.97000,242.42999,242.74001,578470
2022-09-16 10:45:00,243.45000,243.47000,242.45000,242.45000,909626
2022-09-16 10:30:00,243.38000,244.35001,243.36000,243.47000,969342
2022-09-16 10:15:00,244.32001,244.32001,243.22000,243.22000,976105
2022-09-16 10:00:00,243.09000,244.42000,242.57001,244.23000,1267315
2022-09-16 09:45:00,243.28000,244.17999,242.39999,242.67999,1250198
2022-09-16 09:30:00,243.89000,244.41000,243.11000,243.17000,9395493
2022-09-15 15:45:00,244.81000,246.31000,244.78999,245.38000,3097530
2022-09-15 15:30:00,244.14000,245.02000,244.09000,244.89000,1258390
2022-09-15 15:15:00,244.96001,245.03000,244.07001,244.20000,1156756
2022-09-15 15:00:00,245.60001,245.69000,244.83000,244.95000,1435053
2022-09-15 14:45:00,246.28000,246.28999,245.50000,245.56000,586221
2022-09-15 14:30:00,246.36000,246.70000,246.02000,246.32001,581865
2022-09-15 14:15:00,246.09000,246.39999,245.77000,246.36000,598256
2022-09-15 14:00:00,247.03000,247.03000,245.95000,246.09000,566284
2022-09-15 13:45:00,247.13000,247.24001,246.62000,247.02000,434188
2022-09-15 13:30:00,247.64999,247.78000,247.07001,247.13000,517773
2022-09-15 13:15:00,247.95000,248.09000,247.63000,247.70000,455560
2022-09-15 13:00:00,246.57001,248.38000,246.57001,247.75000,839696
2022-09-15 12:45:00,246.27000,246.62000,246.11000,246.56000,379687
2022-09-15 12:30:00,245.58000,246.55000,245.56000,246.28000,571467
2022-09-15 12:15:00,245.67999,245.86000,245.28999,245.61000,602359
2022-09-15 12:00:00,245.89999,246.21001,245.47000,245.67999,597744
2022-09-15 11:45:00,246.58000,246.73000,245.42000,245.81000,580990
2022-09-15 11:30:00,246.84000,247.38000,246.41000,246.46001,702075
2022-09-15 11:15:00,246.10001,247.14999,245.82001,246.87000,805899
2022-09-15 11:00:00,245.62000,246.14999,245.22000,246.07001,1161217
2022-09-15 10:45:00,247.70000,247.78000,245.61000,245.75999,1247039
2022-09-15 10:30:00,247.24001,247.85001,246.85001,247.55000,1211062
2022-09-15 10:15:00,248.57001,249.24001,247.19000,247.19000,1723510
2022-09-15 10:00:00,250.59000,251.39999,248.64999,248.64999,1392860
2022-09-15 09:45:00,249.52000,250.59000,248.83000,250.45000,1276820
2022-09-15 09:30:00,249.74001,250.06000,248.39999,249.45000,2436495
2022-09-14 15:45:00,251.18500,252.71001,250.85001,252.25000,2037605
2022-09-14 15:30:00,250.48000,251.45000,249.86000,251.19000,1265274
2022-09-14 15:15:00,250.63000,250.91000,250.14999,250.49930,792053
2022-09-14 15:00:00,250.78999,251.44000,250.57640,250.67000,574486
2022-09-14 14:45:00,251.39000,251.41000,250.66000,250.78000,498144
2022-09-14 14:30:00,251.00000,251.83000,250.96001,251.37500,481931
2022-09-14 14:15:00,250.69000,251.07001,250.53000,251.00000,369244
2022-09-14 14:00:00,250.77499,251.10001,250.38000,250.70000,515329
2022-09-14 13:45:00,251.75000,251.75000,250.57001,250.78999,850324
2022-09-14 13:30:00,252.03999,252.14999,251.59000,251.78000,599822
2022-09-14 13:15:00,252.44000,252.73000,251.94000,252.02000,308438
2022-09-14 13:00:00,252.55000,252.96001,252.24370,252.39999,347084
2022-09-14 12:45:00,252.44501,252.70000,252.14680,252.50000,821684
2022-09-14 12:30:00,251.97000,252.50999,251.81000,252.42999,386671
2022-09-14 12:15:00,251.86000,252.19000,251.63000,251.92000,369835
2022-09-14 12:00:00,251.98000,252.14999,251.42999,251.84000,409375
2022-09-14 11:45:00,252.76500,252.99840,251.89999,251.96001,446186
2022-09-14 11:30:00,252.35500,253.10139,252.11000,252.74001,434891
2022-09-14 11:15:00,253.35001,253.48000,252.30000,252.35001,560006
2022-09-14 11:00:00,253.39999,254.00000,252.69000,253.34500,627200
2022-09-14 10:45:00,252.88300,253.42000,252.39690,253.41499,645582
2022-09-14 10:30:00,251.15990,253.00000,250.89470,252.84500,727336
2022-09-14 10:15:00,252.56000,252.98000,251.08000,251.09000,677796
2022-09-14 10:00:00,253.28999,253.87000,252.42999,252.49500,812111
2022-09-14 09:45:00,253.58000,254.23000,252.48000,253.46001,925125
2022-09-14 09:30:00,253.36000,254.03500,251.13000,253.58501,2049073
2022-09-13 15:45:00,252.02000,252.96001,251.63000,251.99001,3764752
2022-09-13 15:30:00,253.37000,253.39000,251.86000,252.09000,1530620
2022-09-13 15:15:00,254.00999,254.23000,253.37000,253.37000,974853
2022-09-13 15:00:00,254.23000,254.30000,253.81000,254.03000,812602
2022-09-13 14:45:00,254.84000,254.94000,254.00999,254.31000,834211
2022-09-13 14:30:00,254.98000,255.07001,254.82001,254.82001,390856
2022-09-13 14:15:00,255.64999,255.89000,254.89999,254.95000,516215
2022-09-13 14:00:00,255.82001,255.87000,255.30000,255.60001,436523
2022-09-13 13:45:00,256.35999,256.45001,255.77000,255.78000,446083
2022-09-13 13:30:00,256.82001,256.94000,256.20999,256.37000,547544
2022-09-13 13:15:00,256.14001,256.88000,255.85001,256.85001,583930
2022-09-13 13:00:00,255.86000,256.45001,255.53000,256.16000,575317
2022-09-13 12:45:00,255.63000,256.07001,255.39000,255.86000,465624
2022-09-13 12:30:00,255.16000,255.75999,255.00000,255.60001,505680
2022-09-13 12:15:00,255.85001,256.01001,255.10001,255.17000,602996
2022-09-13 12:00:00,255.16000,255.89000,255.02000,255.85001,582228
2022-09-13 11:45:00,255.14999,255.94000,254.96001,255.24001,843960
2022-09-13 11:30:00,254.75999,255.20000,254.67999,255.20000,667156
2022-09-13 11:15:00,255.14999,255.42000,254.64000,254.81000,815927
2022-09-13 11:00:00,255.75999,255.96001,255.14000,255.20000,766272
2022-09-13 10:45:00,256.10999,256.17001,255.61000,255.77000,722321
2022-09-13 10:30:00,257.34000,257.54001,255.92000,256.16000,826227
2022-09-13 10:15:00,257.26001,257.67999,256.82001,257.48999,921844
2022-09-13 10:00:00,257.35001,257.62000,256.67001,257.32001,1228942
2022-09-13 09:45:00,258.25000,259.00000,257.44000,257.44000,1172190
2022-09-13 09:30:00,258.64999,260.35999,258.16000,258.37000,2956933
2022-09-12 15:45:00,266.42999,266.64999,266.12000,266.64999,1480126
2022-09-12 15:30:00,266.12000,266.51001,265.85999,266.50000,513174
2022-09-12 15:15:00,266.64999,266.69000,265.98001,266.10001,504908
2022-09-12 15:00:00,266.53000,266.78000,266.19000,266.67001,433418
2022-09-12 14:45:00,266.42999,266.76001,266.38000,266.48999,309444
2022-09-12 14:30:00,266.06000,266.50000,265.85999,266.48001,296087
2022-09-12 14:15:00,266.67999,266.91000,266.03000,266.10999,409622
2022-09-12 14:00:00,266.84000,266.92001,266.48999,266.70001,211474
2022-09-12 13:45:00,266.45999,266.98999,266.34000,266.92999,211572
2022-09-12 13:30:00,266.82001,266.89999,266.39001,266.48001,241072
2022-09-12 13:15:00,266.62000,266.85001,266.32999,266.82001,260073
2022-09-12 13:00:00,266.19000,266.70999,265.72000,266.60999,401915
2022-09-12 12:45:00,266.10999,266.35001,265.94000,266.19000,358670
2022-09-12 12:30:00,265.84000,266.20001,265.57001,266.09000,394521
2022-09-12 12:15:00,265.70999,266.10999,265.39999,265.85001,306519
2022-09-12 12:00:00,265.64999,265.88000,265.20001,265.64999,402978
2022-09-12 11:45:00,266.87000,266.97000,265.42001,265.63000,607148
2022-09-12 11:30:00,267.04999,267.25000,266.67001,266.92001,381984
2022-09-12 11:15:00,266.29999,267.01001,265.97000,266.98001,377252
2022-09-12 11:00:00,266.76999,266.98001,265.84000,266.23999,544355
2022-09-12 10:45:00,266.60999,266.92999,266.48001,266.66000,451753
2022-09-12 10:30:00,267.14001,267.25000,266.45999,266.60999,545579
2022-09-12 10:15:00,266.76001,267.39001,266.69000,267.07001,534970
2022-09-12 10:00:00,266.97000,266.97000,266.32999,266.72000,601236
2022-09-12 09:45:00,265.54999,267.32001,265.17001,266.92999,1303957
2022-09-12 09:30:00,265.35001,266.13000,265.23999,265.45999,1462100
2022-09-09 15:45:00,264.89001,265.07001,264.35999,264.45999,1816113
2022-09-09 15:30:00,264.42001,265.14999,264.38000,265.10001,957880
2022-09-09 15:15:00,264.88000,264.88000,264.12000,264.47000,665247
2022-09-09 15:00:00,264.35001,264.95001,264.25000,264.89001,543870
2022-09-09 14:45:00,264.10999,264.45999,264.04001,264.39999,378171
2022-09-09 14:30:00,264.54001,264.56000,264.00000,264.04999,426522
2022-09-09 14:15:00,264.35999,264.57999,264.29999,264.56000,380260
2022-09-09 14:00:00,264.26001,264.41000,264.03000,264.39999,350010
2022-09-09 13:45:00,264.06000,264.34000,264.06000,264.26999,309589
2022-09-09 13:30:00,264.26001,264.45999,264.01999,264.06000,331989
2022-09-09 13:15:00,263.95001,264.38000,263.91000,264.22000,359533
2022-09-09 13:00:00,264.01001,264.16000,263.57999,264.01001,528322
2022-09-09 12:45:00,263.35999,264.01001,263.07001,263.98001,538190
2022-09-09 12:30:00,262.95001,263.60001,262.79001,263.38000,348755
2022-09-09 12:15:00,263.25000,263.41000,262.73001,262.98999,380589
2022-09-09 12:00:00,263.64999,263.89001,263.13000,263.28000,508198
2022-09-09 11:45:00,264.04001,264.04001,263.42999,263.82001,416100
2022-09-09 11:30:00,264.26001,264.51001,263.95001,264.06000,478534
2022-09-09 11:15:00,264.00000,264.31000,263.32001,264.23001,658002
2022-09-09 11:00:00,264.85001,265.01999,263.81000,263.95999,717802
2022-09-09 10:45:00,264.87000,265.17001,264.56000,264.82999,757947
2022-09-09 10:30:00,263.84000,265.06000,263.76999,264.85001,1101939
2022-09-09 10:15:00,263.26001,263.81000,262.95999,263.79001,777941
2022-09-09 10:00:00,262.42001,263.31000,262.28000,263.14001,864619
2022-09-09 09:45:00,261.35999,262.45001,261.07999,262.41000,1322132
2022-09-09 09:30:00,260.50000,262.84000,260.50000,261.35999,1692513
2022-09-08 15:45:00,256.54001,258.62000,256.50000,258.51999,1634821
2022-09-08 15:30:00,256.97000,257.29999,256.51001,256.54999,467656
2022-09-08 15:15:00,257.04001,257.47000,256.92999,256.95999,322916
2022-09-08 15:00:00,256.70001,257.04001,256.10001,257.01999,472715
2022-09-08 14:45:00,257.26001,257.37000,256.57999,256.67001,333225
2022-09-08 14:30:00,256.92999,257.81000,256.67999,257.26001,414028
2022-09-08 14:15:00,256.39999,257.13000,256.38000,256.91000,352906
2022-09-08 14:00:00,256.85999,257.17999,256.54999,256.54999,217987
2022-09-08 13:45:00,257.60001,257.70001,256.35001,256.85999,370482
2022-09-08 13:30:00,257.39001,257.82001,256.91000,257.64999,274030
2022-09-08 13:15:00,257.31000,257.64999,257.14001,257.32999,380273
2022-09-08 13:00:00,256.26999,257.32999,255.47000,257.28000,462456
2022-09-08 12:45:00,256.41000,256.63000,256.04001,256.28000,379809
2022-09-08 12:30:00,255.55000,256.42999,255.47000,256.35001,438642
2022-09-08 12:15:00,255.63000,255.89999,254.83000,255.66000,698332
2022-09-08 12:00:00,258.92999,258.95999,255.42000,255.66000,1009686
2022-09-08 11:45:00,259.35999,259.54001,258.79999,258.89999,385792
2022-09-08 11:30:00,259.98001,260.10999,258.95999,259.37000,601936
2022-09-08 11:15:00,260.29001,260.35001,259.91000,259.91000,347518
2022-09-08 11:00:00,259.75000,260.42001,259.66000,260.28000,1097343
2022-09-08 10:45:00,258.89001,259.67001,258.51999,259.67001,494644
2022-09-08 10:30:00,257.73999,258.92001,257.64999,258.82001,710235
2022-09-08 10:15:00,256.81000,258.32999,256.42001,257.98999,836474
2022-09-08 10:00:00,257.85001,258.03000,256.51999,256.85999,713054
2022-09-08 09:45:00,257.54999,258.45999,257.42999,257.78000,1439687
2022-09-08 09:30:00,256.76001,257.66000,255.56000,257.66000,1898882
2022-09-07 15:45:00,258.48001,258.79999,257.98001,258.09000,1822600
2022-09-07 15:30:00,258.53000,258.81000,258.35999,258.44000,860491
2022-09-07 15:15:00,258.57999,258.79001,258.19000,258.64001,586483
2022-09-07 15:00:00,258.35001,258.69000,258.17001,258.54999,704597
2022-09-07 14:45:00,258.26001,258.54999,258.04001,258.29999,526536
2022-09-07 14:30:00,258.03000,258.51999,257.73001,258.25000,586289
2022-09-07 14:15:00,257.39999,258.14999,257.14999,258.10999,420147
2022-09-07 14:00:00,256.98001,257.89001,256.85999,257.42001,582439
2022-09-07 13:45:00,256.89001,257.04999,256.72000,256.95001,397593
2022-09-07 13:30:00,255.39999,256.95001,255.39999,256.89001,459881
2022-09-07 13:15:00,256.22000,256.26001,255.25000,255.41000,433671
2022-09-07 13:00:00,256.13000,256.63000,256.06000,256.19000,425066
2022-09-07 12:45:00,256.17001,256.42001,255.70000,256.07999,378196
2022-09-07 12:30:00,255.03999,256.42001,254.77000,256.17001,873563
2022-09-07 12:15:00,255.20000,255.28000,254.64999,255.10001,472226
2022-09-07 12:00:00,255.27000,255.69000,255.22000,255.24001,371885
2022-09-07 11:45:00,254.94000,255.45000,254.89000,255.27000,270341
2022-09-07 11:30:00,255.22000,255.47000,254.78999,254.94000,375436
2022-09-07 11:15:00,255.32001,255.56000,254.92000,255.14999,453993
2022-09-07 11:00:00,254.20000,255.72000,253.96001,255.32001,558956
2022-09-07 10:45:00,253.88000,254.62000,253.50999,254.17999,608827
2022-09-07 10:30:00,254.46001,255.23000,253.59000,253.80000,744472
2022-09-07 10:15:00,253.63000,254.39999,253.28000,254.28999,810653
2022-09-07 10:00:00,255.03999,255.07001,253.64999,253.64999,687222
2022-09-07 09:45:00,255.33000,255.88000,254.92999,255.13000,1013892
2022-09-07 09:30:00,254.35001,255.78999,254.19000,255.28000,1986826
2022-09-06 15:45:00,253.46001,253.75000,252.53000,253.25000,1984972
2022-09-06 15:30:00,253.57001,253.63000,252.60001,253.57001,723138
2022-09-06 15:15:00,253.78999,254.25000,253.22000,253.63000,683810
2022-09-06 15:00:00,253.59000,254.07001,252.94000,253.78999,515640
2022-09-06 14:45:00,253.64999,253.89000,253.05000,253.39999,498441
2022-09-06 14:30:00,253.78000,254.06000,253.28999,253.64999,456808
2022-09-06 14:15:00,253.92999,254.13000,253.64000,253.78000,378750
2022-09-06 14:00:00,252.89000,254.07001,252.89000,253.96001,600687
2022-09-06 13:45:00,252.69000,252.99001,251.96001,252.99001,686090
2022-09-06 13:30:00,252.55000,253.16000,252.39999,252.69000,440083
2022-09-06 13:15:00,252.56000,252.99001,252.37000,252.59000,416847
2022-09-06 13:00:00,254.28000,254.32001,252.47000,252.57001,573512
2022-09-06 12:45:00,254.36000,254.55000,254.00000,254.24001,321196
2022-09-06 12:30:00,253.92000,254.39000,253.48000,254.39000,433628
2022-09-06 12:15:00,254.84000,254.94000,253.50000,253.94000,537067
2022-09-06 12:00:00,256.14999,256.19000,254.77000,254.89999,410533
2022-09-06 11:45:00,256.37000,256.54001,255.80000,256.12000,412348
2022-09-06 11:30:00,255.48000,256.91000,255.32001,256.44000,727204
2022-09-06 11:15:00,256.25000,256.35001,255.28000,255.50000,560584
2022-09-06 11:00:00,256.42999,257.07001,255.92000,256.23001,669005
2022-09-06 10:45:00,255.47000,256.82999,255.02000,256.48001,819964
2022-09-06 10:30:00,254.35001,255.72000,253.88000,255.50999,663713
2022-09-06 10:15:00,253.41000,254.61000,252.95000,254.50000,807412
2022-09-06 10:00:00,255.14999,255.46001,252.71001,253.36000,1155079
2022-09-06 09:45:00,255.63000,255.83000,254.72000,255.35001,690624
2022-09-06 09:30:00,256.20001,257.82999,255.28000,255.42999,1098690
2022-09-02 15:45:00,254.48000,256.17001,254.48000,256.06000,1851287
2022-09-02 15:30:00,256.17999,256.17999,254.49001,254.49001,997613
2022-09-02 15:15:00,256.35999,256.79999,255.64999,256.20001,767768
2022-09-02 15:00:00,256.14001,257.00000,256.14001,256.45999,515402
2022-09-02 14:45:00,256.91000,257.00000,256.12000,256.19000,363737
2022-09-02 14:30:00,256.60001,256.97000,256.13000,256.94000,498830
2022-09-02 14:15:00,255.99001,256.76999,255.83000,256.76999,512857
2022-09-02 14:00:00,255.88000,256.39001,255.66000,256.04999,590046
2022-09-02 13:45:00,257.64999,257.94000,255.88000,255.91000,764833
2022-09-02 13:30:00,257.63000,257.89999,257.17999,257.66000,423267
2022-09-02 13:15:00,258.70999,259.10999,257.42999,257.66000,601395
2022-09-02 13:00:00,259.35999,259.39999,258.14001,258.72000,618834
2022-09-02 12:45:00,259.22000,259.84000,258.72000,259.48999,585024
2022-09-02 12:30:00,261.17999,261.50000,259.26999,259.32999,879881
2022-09-02 12:15:00,262.67999,262.70001,260.89999,261.20999,690317
2022-09-02 12:00:00,263.39001,263.44000,262.63000,262.70999,427625
2022-09-02 11:45:00,263.29001,264.01001,263.29001,263.39001,372667
2022-09-02 11:30:00,263.69000,263.92001,263.03000,263.29001,430692
2022-09-02 11:15:00,263.56000,263.79001,263.23001,263.67999,340058
2022-09-02 11:00:00,263.32001,263.76001,263.10999,263.48001,520423
2022-09-02 10:45:00,264.38000,264.39001,262.64001,263.28000,829216
2022-09-02 10:30:00,263.37000,264.70999,263.37000,264.38000,810129
2022-09-02 10:15:00,262.54001,263.38000,262.42001,263.37000,567706
2022-09-02 10:00:00,261.76001,262.72000,260.79999,262.48999,716601
2022-09-02 09:45:00,261.32999,262.85999,261.20001,261.66000,836429
2022-09-02 09:30:00,261.41000,262.34000,260.72000,261.28000,1910735
2022-09-01 15:45:00,258.69000,260.76999,258.50000,260.39999,2361235
2022-09-01 15:30:00,258.41000,258.75000,258.25000,258.67999,593648
2022-09-01 15:15:00,259.23999,259.35001,258.47000,258.51999,569100
2022-09-01 15:00:00,258.06000,259.50000,258.01001,259.29001,739138
2022-09-01 14:45:00,257.92999,258.48001,257.67001,258.10001,514048
2022-09-01 14:30:00,257.89999,258.56000,257.85001,257.85001,659040
2022-09-01 14:15:00,256.67001,258.13000,256.54001,257.89999,628112
2022-09-01 14:00:00,256.54001,256.88000,256.07001,256.67999,460791
2022-09-01 13:45:00,256.75000,256.76001,256.23999,256.48999,520276
2022-09-01 13:30:00,257.42999,257.50000,256.76001,256.78000,372246
2022-09-01 13:15:00,256.89999,257.47000,256.75000,257.44000,449354
2022-09-01 13:00:00,255.84000,256.89001,255.71001,256.89001,439864
2022-09-01 12:45:00,256.39999,256.50000,255.52000,255.84000,372572
2022-09-01 12:30:00,256.45999,256.57999,256.09000,256.38000,401051
2022-09-01 12:15:00,256.63000,256.91000,256.31000,256.51001,492323
2022-09-01 12:00:00,255.75000,256.67999,255.74001,256.56000,418858
2022-09-01 11:45:00,255.62000,255.86000,255.42999,255.75999,554391
2022-09-01 11:30:00,256.03000,256.88000,255.63000,255.64000,771461
2022-09-01 11:15:00,256.72000,256.91000,255.91000,255.99001,560957
2022-09-01 11:00:00,255.71001,256.95999,255.71001,256.73001,921287
2022-09-01 10:45:00,256.39001,256.73999,255.72000,255.72000,747771
2022-09-01 10:30:00,258.48001,258.48001,256.25000,256.42001,902048
2022-09-01 10:15:00,257.67999,258.54001,257.51999,258.44000,778250
2022-09-01 10:00:00,259.35999,259.79001,257.76001,257.91000,1145162
2022-09-01 09:45:00,258.76999,259.45999,258.54001,259.35999,866145
2022-09-01 09:30:00,258.69000,259.51001,257.95999,258.67999,2399185
2022-08-31 15:45:00,263.54001,263.82001,261.39001,261.47000,2707008
2022-08-31 15:30:00,263.10999,263.60999,262.62000,263.51999,533558
2022-08-31 15:15:00,263.42001,263.89999,262.88000,263.23999,554597
2022-08-31 15:00:00,262.41000,263.39001,262.14999,263.39001,453747
2022-08-31 14:45:00,262.16000,262.53000,262.06000,262.39999,361745
2022-08-31 14:30:00,262.88000,262.98999,262.10999,262.20999,292340
2022-08-31 14:15:00,263.34000,263.54001,262.70001,262.95001,351207
2022-08-31 14:00:00,262.92999,263.50000,262.72000,263.29001,356140
2022-08-31 13:45:00,262.56000,262.95001,262.44000,262.87000,266700
2022-08-31 13:30:00,263.03000,263.16000,262.41000,262.57999,427284
2022-08-31 13:15:00,263.87000,263.89999,262.70001,262.98999,469183
2022-08-31 13:00:00,263.64999,264.04999,263.50000,263.92001,274505
2022-08-31 12:45:00,263.84000,264.17999,263.44000,263.67001,271241
2022-08-31 12:30:00,264.20001,264.44000,263.70001,263.91000,284552
2022-08-31 12:15:00,264.47000,264.89001,263.98001,264.14999,373717
2022-08-31 12:00:00,264.66000,264.79999,264.25000,264.51001,351712
2022-08-31 11:45:00,264.32001,264.89999,264.04001,264.59000,370808
2022-08-31 11:30:00,262.94000,264.34000,262.62000,264.26001,569227
2022-08-31 11:15:00,262.42999,263.29999,262.20999,263.01999,492256
2022-08-31 11:00:00,263.85001,263.92999,262.32999,262.51001,603790
2022-08-31 10:45:00,264.32999,264.76999,263.70001,263.72000,564783
2022-08-31 10:30:00,263.78000,264.26001,263.28000,264.14001,498875
2022-08-31 10:15:00,264.57001,264.70001,263.73999,263.73999,644233
2022-08-31 10:00:00,265.79001,265.79001,264.60001,264.72000,822267
2022-08-31 09:45:00,266.13000,267.07999,265.60999,265.78000,1021454
2022-08-31 09:30:00,264.85999,265.98001,264.01001,265.95001,1973062
2022-08-30 15:45:00,262.81000,263.32001,262.07001,262.97000,1603385
2022-08-30 15:30:00,262.95001,263.31000,262.20999,262.82999,647356
2022-08-30 15:15:00,263.17999,263.17999,262.66000,262.92999,530674
2022-08-30 15:00:00,261.95999,263.39001,261.82999,263.06000,686228
2022-08-30 14:45:00,261.66000,262.04999,261.57999,261.89001,367616
2022-08-30 14:30:00,261.37000,262.04001,261.37000,261.69000,447581
2022-08-30 14:15:00,262.07999,262.13000,261.23999,261.42001,429463
2022-08-30 14:00:00,261.87000,262.26001,261.64001,262.01999,1042938
2022-08-30 13:45:00,260.70999,261.97000,260.67999,261.82999,567395
2022-08-30 13:30:00,261.45999,261.66000,260.75000,260.75000,377023
2022-08-30 13:15:00,261.32001,261.51999,261.13000,261.45001,307098
2022-08-30 13:00:00,262.14001,262.37000,261.26001,261.29001,441924
2022-08-30 12:45:00,261.82999,262.56000,261.67001,262.23001,278990
2022-08-30 12:30:00,262.67001,262.67001,261.84000,261.85999,348618
2022-08-30 12:15:00,263.20999,263.62000,262.57001,262.64001,509545
2022-08-30 12:00:00,262.69000,263.51001,262.62000,263.23999,523174
2022-08-30 11:45:00,262.54001,262.92999,261.98001,262.67999,329165
2022-08-30 11:30:00,262.78000,263.31000,262.29999,262.63000,508154
2022-08-30 11:15:00,262.29999,263.13000,262.09000,262.79001,574540
2022-08-30 11:00:00,262.26999,262.70999,261.84000,262.32001,641470
2022-08-30 10:45:00,261.64001,262.03000,261.00000,262.03000,680227
2022-08-30 10:30:00,263.69000,263.84000,261.54001,261.57999,844536
2022-08-30 10:15:00,263.85999,263.98999,263.26001,263.76001,636651
2022-08-30 10:00:00,265.23001,265.42999,263.59000,263.89001,1004466
2022-08-30 09:45:00,265.70001,266.00000,265.07001,265.31000,801544
2022-08-30 09:30:00,266.82001,266.97000,265.51001,265.72000,1366080
2022-08-29 15:45:00,266.31000,266.31000,264.92001,265.23001,2444233
2022-08-29 15:30:00,265.91000,266.38000,265.76001,266.32001,595375
2022-08-29 15:15:00,266.17999,266.48001,265.92999,265.94000,493164
2022-08-29 15:00:00,265.41000,266.29999,265.35999,266.28000,510945
2022-08-29 14:45:00,265.60001,265.69000,264.81000,265.50000,382018
2022-08-29 14:30:00,265.00000,265.73999,265.00000,265.70001,303752
2022-08-29 14:15:00,265.25000,265.28000,264.73001,265.00000,321502
2022-08-29 14:00:00,265.81000,265.89999,265.32001,265.32999,399458
2022-08-29 13:45:00,266.64001,266.75000,265.70001,265.79001,272209
2022-08-29 13:30:00,265.70001,266.66000,265.70001,266.63000,264115
2022-08-29 13:15:00,266.38000,266.38000,265.50000,265.76001,274695
2022-08-29 13:00:00,266.04999,266.60001,266.04999,266.37000,232503
2022-08-29 12:45:00,265.47000,266.59000,265.37000,266.07001,351217
2022-08-29 12:30:00,265.35999,265.47000,264.72000,265.45999,358973
2022-08-29 12:15:00,265.63000,266.20001,265.23999,265.38000,287705
